"","fsd_no","fsd_vr","fsd_id","kohdenro","a1","a2","a3","a4","a5","b1","b1a","b1b","b1c","b1d","b1e","b1f","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","b16","b17","b18a","b18b","b18c","b19","b20","b21","b22","b23","b24","b25","b26","b27","b28","b29","b30","b30a","b31","b32","b33","b34","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17_1","c17_2","c17_3","c17_4","c17_5","c17_6","c17_7","c17_8","c17_9","c17_10","c18","c20","c22","c23_1","c23_2","c24","c25","c27","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17a","d17b","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","e1","e2","e3","e4","e5","e6","e7","e7_1","e7_2","e7_3","e7_4","e7_5","e7_6","e7_7","e7_8","e7_9","e7_10","e8","e8_1","e8_2","e8_3","e8_4","e8_5","e8_6","e8_7","e8_8","e8_9","e8_10","e9","e10","e11","e12","e13_1","e13_2","e13_3","e14","e15_1","e15_2","e15_3","e15_4","e15_5","e15_6","e15_7","e16","e17","e18","e19_1","e19_2","e19_3","e19_4","e19_5","e19_6","e19_7","e19_8","e19_9","e19_10","e19_11","e19_12","e19_13","e20","e21","e22","e23","e24","e25","e26","e27","e28_1","e28_2","e28_3","e28_4","e28_5","e28_6","e28_7","e28_8","e28_9","e28_10","e28_11","e28_12","e29_1","e29_2","e29_3","e29_4","e29_5","e29_6","e29_7","e29_8","e29_9","e29_10","e29_11","e29_12","e30","e31","e32","f1","f2_1","f3_1","f2_2","f3_2","f4_2","f2_3","f3_3","f4_3","f2_4","f3_4","f4_4","f2_5","f3_5","f4_5","f2_6","f3_6","f4_6","f2_7","f3_7","f4_7","f2_8","f3_8","f4_8","f2_9","f3_9","f4_9","f2_10","f3_10","f4_10","f2_11","f3_11","f4_11","f2_12","f3_12","f4_12","f2_13","f3_13","f4_13","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f14a","f15","f16","f17a_1","f17a_2","f17a_3","f17a_4","f17a_5","f17a_6","f17a_7","f17a_8","f17a_9","f17b","f17c","f17d","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f35","f35a_1","f35a_2","f35a_3","f35a_4","f35a_5","f35b_1","f35b_2","f35b_3","f35b_4","f35b_5","f35b_6","f35b_7","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45a_1","f45a_2","f45a_3","f45a_4","f45a_5","f45a_6","f45a_7","f45a_8","f45a_9","f45b","f45c","f45d","f46","f47","f50","f51","f52","f53","f55","f56","f57","f59","f60","f61_1","f61_2","hf1a","hf1b","hf1c","hf1d","hf1e","hf1f","hf1g","hf1h","hf1i","hf1j","hf1k","hf1l","hf1m","hf1n","hf1o","hf1p","hf1q","hf1r","hf1s","hf1t","hf1u","i1","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17","i18","bv1","bv2","paino","TuloluokkaEuroina","Tulot","KotitaloudenKoko"
"1195",3068,1,1195,2195,2,2,2,5,1,2,6,7,6,7,5,6,8,7,6,5,6,5,4,2,NaN,2,2,2,2,2,2,2,2,NaN,NaN,6,6,5,5,7,7,8,2,2,5,2,2,3,3,7,8,5,6,4,2,2,1,2,2,2,2,NaN,1,1,3,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,5,3,1,7,8,6,7,5,1,4,1,4,9,3,1,1,2,6,2,7,7,3,2,2,2,2,3,4,2,NaN,2,NaN,NaN,3,2,7,3,NaN,4,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,179,120,1,0,0,1,0,0,1,0,0,0,0,NaN,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,4,1,1,1975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,2,2,2,6,2,2,3,2,5,18,0,0,1,0,0,0,0,0,0,2,NaN,2,2,1,2014,1,NaN,2,1,2,NaN,3,1,30,30,"00",4,"332",2,1,1,1,1,0,1,1,1,0,1,1,0,1,1,2,2,5,1,4,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,5,1,5,5,1,3,1,1,2,3,5,1,4,3,2,4,2,3,2,1,2,3,2,3,4,3,2,2,4,2,6,0,6,3,3,3,7,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,1.43812193954152,700,493.505936276459,1
"1196",3068,1,1196,2196,6,2,5,8,8,3,4,3,4,3,5,6,2,8,8,3,3,4,7,1,4,2,2,2,1,1,2,2,1,4,2,4,9,5,5,NA,7,6,1,2,5,4,4,4,4,NA,NA,NA,9,6,4,3,2,3,3,2,2,NaN,2,NaN,6,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,4,NaN,NaN,NaN,NA,1,2,7,3,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,169,77,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,3,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,2,1950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,1,2,2,5,2,1,3,2,3,8,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2007,1,NaN,1,4,2,NaN,1,1,40,40,"11",4,"816",2,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,1,4,2,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,1,1,7,1,3,NaN,2,1,2,3,6,1,6,1,4,1,2,1,2,1,1,5,1,5,1,4,1,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,3,1,2,2,1,1,2,19,0.901767878581577,1120,609.045243053243,1
"1197",3068,1,1197,2197,4,3,10,5,2,3,3,1,2,0,2,2,3,4,7,2,3,1,2,2,NaN,2,2,2,2,2,2,2,1,14,4,3,2,1,3,2,6,5,1,3,3,3,3,4,3,3,2,1,1,2,1,1,2,2,4,1,2,NaN,2,NaN,3,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,0,4,5,4,6,7,3,2,2,3,2,2,1,1,3,15,1,2,8,3,1,NaN,2,2,2,2,3,4,4,1,3,NaN,NaN,NaN,4,4,0,5,NaN,3,4,12,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,2,173,88,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,4,2,3,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,5,1,1,1942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,1,2,2,4,2,1,3,2,5,8,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1998,1,NaN,2,1,2,NaN,9,2,NA,NA,"41",5,"931",2,1,0,0,1,0,1,1,0,0,1,1,0,2,NaN,NaN,1,4,2,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,1,2,9,1,2,9,2,1,2,5,3,3,6,2,3,2,4,3,2,2,3,2,2,5,3,4,2,3,5,2,4,3,5,1,2,3,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,0.882370594764696,1120,897.629141915337,1
"1198",3068,1,1198,2198,3,2,8,8,6,3,2,5,3,6,3,3,4,8,10,2,2,2,7,2,NaN,2,2,2,2,2,2,2,1,12,3,7,8,7,5,7,8,6,2,4,6,2,2,1,1,7,9,7,8,5,4,2,2,2,2,2,2,NaN,1,4,8,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,2,1,1,0,1,3,5,4,3,3,0,2,2,10,1,5,1,3,7,2,2,9,1,2,1,1,2,2,2,2,NaN,2,NaN,NaN,2,3,7,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,173,64,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,3,2,1961,1,1996,2,2,2000,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,1,2,2,4,1,NaN,3,2,6,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,2,3,2,NaN,3,2,24,24,"87",4,"532",2,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,2,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,1,5,2,3,NaN,2,1,2,2,6,1,6,4,2,4,2,2,6,1,1,5,2,2,3,4,1,1,2,5,1,0,3,2,2,2,6,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,1.04328485211705,1120,1405.31438532961,3
"1199",3068,1,1199,2199,5,1,5,10,8,3,3,0,3,0,8,0,0,4,7,3,3,0,6,1,3,1,2,1,2,1,2,2,1,3,3,2,8,0,0,0,0,4,1,5,0,4,3,4,4,3,3,0,8,6,3,2,2,1,4,2,2,NaN,2,NaN,8,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,8,3,8,5,10,5,8,5,5,0,1,1,9,4,2,1,3,7,3,1,NaN,1,2,1,2,3,4,4,1,3,NaN,NaN,NaN,1,2,0,4,NaN,6,1,1,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,2,5,165,70,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,1937,1,1938,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,3,2,2,7,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1996,1,NaN,1,4,2,NaN,7,7,40,40,"13",4,"815",2,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,4,5,2,1,2,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,2,9,5,2,9,2,1,2,3,6,1,5,1,3,5,3,1,2,3,1,3,1,2,2,2,1,1,1,1,5,5,10,2,2,3,2,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,1.12079937522408,2421,2248.12682789861,2
"1200",3068,1,1200,2200,6,3,7,7,6,3,2,1,2,3,3,3,3,3,6,3,3,3,6,NA,NaN,2,2,1,1,1,2,NA,2,NaN,NaN,5,7,6,3,2,6,3,1,1,2,3,3,3,3,8,9,6,6,4,4,4,2,2,3,1,1,1,NaN,NaN,6,6,2,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,0,0,0,0,0,8,7,3,4,0,0,2,3,10,3,4,1,NA,5,2,2,9,2,2,1,NA,3,3,3,2,NaN,3,NaN,NaN,3,3,6,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,158,70,1,1,0,1,1,0,0,1,0,1,1,NaN,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,3,2,3,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,2,1,2,1957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,1,2,2,4,2,2,3,2,8,13,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2011,1,NaN,1,2,2,NaN,6,1,38,38,"84",1,"412",2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,4,2,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,2,9,2,3,NaN,1,1,2,3,5,2,4,3,3,3,2,2,3,2,2,4,3,4,3,5,3,3,4,2,1,0,3,1,2,2,2,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,0.837805519487213,1120,1448.49249383856,1
"1201",3068,1,1201,2201,5,2,6,8,3,2,2,1,7,3,3,5,4,6,9,2,3,1,5,1,1,2,2,1,2,2,2,2,1,1,2,9,8,2,1,5,8,8,1,1,6,2,2,3,3,3,5,8,7,6,2,3,2,2,3,2,1,1,NaN,NaN,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,2,2,2,4,8,5,4,3,5,3,1,2,8,2,1,1,3,5,3,2,5,1,2,1,2,2,4,4,3,NaN,NaN,2,NaN,3,4,7,1,10,3,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,8,0,0,1,2,184,84,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,1,2,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,2,3,2,1,1948,2,1950,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,3,2,11,NA,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1997,1,NaN,1,2,1,20,9,9,45,45,"84",1,"335",2,1,1,0,0,0,1,0,1,0,0,0,0,2,NaN,NaN,2,4,6,2,1,5,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,1,7,2,3,NaN,2,1,2,2,4,3,2,3,5,3,2,4,5,2,2,2,2,5,1,5,1,1,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,9,2,2,3,2,NA,1,2,19,0.864226382222174,2893,2789.56936920947,2
"1202",3068,1,1202,2202,2,1,7,8,7,3,3,0,3,0,5,7,4,8,10,5,5,5,8,1,5,2,2,2,1,1,2,1,2,NaN,NaN,6,9,5,4,5,9,6,1,1,5,2,3,2,3,5,5,7,10,7,4,3,2,1,3,2,2,NaN,2,NaN,4,7,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,3,1,3,0,5,10,5,1,5,5,3,1,4,10,2,5,1,3,5,2,3,10,1,2,1,1,2,3,3,1,3,NaN,NaN,NaN,2,1,1,3,NaN,3,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,4,156,72,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,4,1,3,2,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,5,2,2,1961,1,1960,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,2,1,3,2,8,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,2,2,NaN,10,7,38,38,"52",4,"331",2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,9,1,1,8,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"522",1,40,2,1,5,4,1,2,1,1,2,4,4,1,6,1,3,2,2,3,1,2,3,3,1,4,3,4,1,1,2,2,2,0,7,2,2,3,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,1.04328485211705,5115,4959.09660991514,2
"1203",3068,1,1203,2203,0,NaN,8,8,5,2,3,6,6,8,5,7,8,9,9,6,4,6,8,1,3,1,2,1,2,1,2,1,2,NaN,NaN,5,10,8,6,8,7,8,2,3,8,2,3,3,3,8,9,9,10,6,6,3,1,1,2,3,1,1,NaN,NaN,10,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,4,9,0,0,5,6,6,5,7,0,0,2,4,10,3,6,1,3,8,1,6,10,1,2,2,2,3,3,3,3,NaN,NaN,3,NaN,2,1,7,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,170,62,1,1,0,1,0,1,0,0,0,0,0,NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,11,2,1974,1,1978,1,1,2000,2,2,2001,2,2,2002,2,2,2004,2,1,2006,2,1,2008,2,2,2009,2,1,2011,2,2,2012,2,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,1,NaN,3,2,10,18,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,1,3,8,8,38,38,"88",3,"234",1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,1,1,8,1,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"263",1,40,12,2,1,12,1,1,1,1,2,1,5,1,4,3,2,3,2,2,2,1,1,5,3,1,3,5,2,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,0,8,3,3,2,2,3,1,2,19,1.07613629595673,4190,4144.29528112042,5
"1204",3068,1,1204,2204,7,2,1,6,5,3,0,4,0,1,1,0,0,1,9,1,1,1,2,1,NA,2,2,1,2,2,2,2,1,NA,NaN,4,8,1,1,1,4,3,1,2,1,2,3,2,2,4,7,6,8,4,3,3,2,3,3,3,2,NaN,2,NaN,5,6,2,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,9,10,0,0,8,10,0,1,1,4,0,2,1,9,2,8,1,1,8,3,6,4,1,2,1,1,2,3,3,2,NaN,3,NaN,NaN,2,3,7,5,NaN,4,997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,164,66,1,1,0,1,1,0,1,0,1,1,0,NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,3,1,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,3,1,2,1946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,1,2,2,5,2,1,3,2,3,10,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2002,1,NaN,1,5,1,1,10,2,38,38,"58",4,"432",2,0,0,0,0,1,0,0,1,0,1,0,0,2,NaN,NaN,1,4,1,4,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,1,1,7,1,1,5,1,1,2,1,6,1,5,1,2,1,1,1,2,2,2,5,1,6,1,2,1,1,1,2,10,0,10,1,1,1,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,0.687803694213186,700,692.613062600296,1
"1205",3068,1,1205,2205,7,3,9,9,8,2,2,2,3,4,2,3,4,7,6,5,0,3,4,1,13,2,2,2,2,1,2,1,1,13,3,9,9,4,4,9,9,3,1,1,4,2,3,3,3,NA,8,5,8,5,1,5,2,2,3,2,1,2,NaN,NaN,6,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,10,10,10,0,10,10,8,5,2,3,0,1,2,10,2,3,1,3,8,1,4,9,1,1,1,2,3,4,3,3,NaN,NaN,3,NaN,3,3,3,3,NaN,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,4,164,90,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,3,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,3,2,2,2,1944,1,1944,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,2,3,2,5,11,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2006,1,NaN,1,5,2,NaN,3,3,38,38,"86",2,"911",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,3,4,4,2,1,5,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,5,4,NaN,2,1,8,2,1,2,2,6,1,5,1,3,1,2,2,4,1,2,5,1,6,1,6,1,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,10,2,2,2,1,1,1,2,1,0.701572117194491,2012,1925.31045630105,2
"1206",3068,1,1206,2206,6,2,7,8,8,2,2,5,4,8,3,6,5,8,10,4,5,3,9,1,3,1,2,1,1,2,2,1,2,NaN,NaN,7,9,5,3,7,8,7,2,1,1,3,3,3,3,3,7,6,9,4,5,4,2,1,2,3,2,NaN,2,NaN,6,5,4,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,7,3,0,7,7,5,5,3,2,0,1,3,7,4,5,1,4,5,2,6,8,1,2,2,2,2,2,3,2,NaN,2,NaN,NaN,3,1,3,3,NaN,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,162,65,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,3,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,1974,1,1974,1,1,2008,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,1,NaN,3,2,9,18,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,1,2,NaN,8,8,38,40,"88",4,"234",2,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,1,7,2,1,8,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"541",1,38,5,1,8,5,4,NaN,1,1,2,1,5,1,1,3,2,1,1,4,3,2,1,4,1,3,1,3,2,1,2,3,6,0,6,2,3,2,6,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.08430479506572,3491,3786.93000254318,3
"1207",3068,1,1207,2207,2,0,6,8,5,4,3,2,3,1,2,8,5,8,9,3,5,8,9,2,NaN,2,2,2,2,1,2,2,1,4,3,5,8,5,2,3,8,6,2,1,5,2,3,3,3,2,10,5,8,5,2,1,1,2,2,3,2,NaN,2,NaN,7,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,6,0,0,6,7,5,3,2,1,0,1,4,10,1,2,1,3,7,3,2,5,1,2,1,2,2,3,3,1,2,NaN,NaN,NaN,2,4,4,2,3,5,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,2,4,168,60,1,0,0,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,2,1989,1,1979,1,2,2010,2,2,2013,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,1,NaN,3,1,4,12,0,0,0,0,0,0,0,1,0,2,NaN,2,2,1,2009,1,NaN,2,1,2,NaN,0,0,40,40,"88",2,"531",2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,3,6,2,2,1,3,0,0,0,1,0,0,0,0,0,2,NaN,2,2,"",NaN,NaN,3,1,6,5,1,5,2,1,2,5,5,1,5,3,3,5,1,2,4,3,2,5,2,4,2,3,2,2,4,3,2,4,3,1,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,1.52310939309147,1120,1105.90642954717,3
